  QueueTimes | ServiceTimes | SojournTimes
       0.279 |        1.105 |        1.384
       1.503 |        1.103 |        2.606
       1.042 |        1.169 |        2.211
       1.660 |        1.039 |        2.699
       2.462 |        0.995 |        3.457
       2.701 |        0.999 |        3.700
       0.225 |        1.034 |        1.258
       0.438 |        1.153 |        1.591
       0.512 |        1.169 |        1.681
       1.374 |        1.030 |        2.404
       1.943 |        0.999 |        2.942
       0.328 |        1.061 |        1.389
       0.323 |        1.080 |        1.404
       0.271 |        1.051 |        1.323
       0.274 |        1.176 |        1.450
       0.701 |        1.046 |        1.747
       0.852 |        1.048 |        1.901
       0.298 |        1.105 |        1.402
       0.273 |        1.056 |        1.329
       0.267 |        1.071 |        1.338
       0.262 |        1.073 |        1.336
       0.277 |        1.081 |        1.358
       0.294 |        1.116 |        1.410
       1.354 |        1.032 |        2.386
       0.866 |        1.049 |        1.915
       0.253 |        1.071 |        1.324
       0.954 |        1.058 |        2.011
       0.270 |        1.072 |        1.342
       0.242 |        1.141 |        1.383
       0.259 |        1.061 |        1.320
       0.229 |        1.047 |        1.275
       0.342 |        1.058 |        1.400
       0.312 |        1.116 |        1.428
       0.409 |        1.021 |        1.430
       0.404 |        1.066 |        1.471
       0.281 |        1.067 |        1.348
       0.268 |        1.084 |        1.352
       0.260 |        1.122 |        1.382
       0.270 |        1.071 |        1.341
       0.395 |        1.137 |        1.533
       0.262 |        1.047 |        1.309
       0.273 |        1.123 |        1.396
       0.455 |        1.063 |        1.518
       0.141 |        1.106 |        1.247
       0.229 |        1.175 |        1.404
       1.213 |        1.049 |        2.262
       1.717 |        1.025 |        2.743
       1.026 |        1.114 |        2.140
       0.417 |        1.167 |        1.583
       1.302 |        1.014 |        2.316
       2.150 |        1.040 |        3.190
       1.238 |        1.014 |        2.252
       0.263 |        1.073 |        1.335
       0.469 |        1.068 |        1.536
       0.393 |        1.044 |        1.437
       0.278 |        1.048 |        1.326
       0.252 |        1.074 |        1.326
       1.049 |        1.019 |        2.069
       0.223 |        1.060 |        1.283
       0.322 |        1.062 |        1.384
       0.264 |        1.067 |        1.331
       0.268 |        1.056 |        1.324
       0.248 |        1.109 |        1.357
       0.458 |        1.068 |        1.526
       0.179 |        1.080 |        1.259
       0.272 |        1.101 |        1.373
       0.296 |        1.108 |        1.404
       0.306 |        1.111 |        1.418
       0.408 |        1.030 |        1.437
       0.254 |        1.093 |        1.347
       1.210 |        1.005 |        2.216
       0.292 |        1.098 |        1.389
       0.331 |        1.119 |        1.449
       1.188 |        1.000 |        2.188
       0.931 |        1.106 |        2.037
       0.191 |        1.138 |        1.329
       1.282 |        1.016 |        2.298
       2.064 |        1.075 |        3.139
       1.023 |        1.113 |        2.136
       1.756 |        1.012 |        2.768
       2.155 |        1.014 |        3.169
       0.983 |        1.038 |        2.021
       0.271 |        1.093 |        1.364
       1.288 |        1.000 |        2.288
       0.273 |        1.074 |        1.347
       0.267 |        1.079 |        1.346
       0.217 |        1.051 |        1.268
       0.221 |        1.052 |        1.273
       0.277 |        1.076 |        1.352
       0.267 |        1.059 |        1.326
       0.276 |        1.083 |        1.359
       0.267 |        1.098 |        1.365
       0.327 |        1.066 |        1.393
       0.413 |        1.138 |        1.551
       0.191 |        1.127 |        1.318
       1.428 |        1.024 |        2.452
       0.229 |        1.022 |        1.251
       0.382 |        1.136 |        1.518
       0.475 |        1.132 |        1.607
       1.506 |        1.055 |        2.561
       2.017 |        0.998 |        3.015
       0.156 |        1.029 |        1.185
       1.581 |        1.140 |        2.721
       0.277 |        1.086 |        1.364
       0.348 |        1.066 |        1.415
       0.281 |        1.054 |        1.335
       0.287 |        1.161 |        1.448
       0.946 |        1.049 |        1.994
       1.549 |        1.025 |        2.573
       0.314 |        1.046 |        1.360
       1.180 |        1.035 |        2.214
       0.308 |        1.116 |        1.424
       0.301 |        1.069 |        1.370
       1.135 |        0.990 |        2.125
       0.360 |        1.084 |        1.443
       0.874 |        1.045 |        1.919
       0.878 |        1.042 |        1.920
       0.274 |        1.085 |        1.358
       1.281 |        1.059 |        2.340
       0.686 |        1.014 |        1.700
       0.316 |        1.094 |        1.409
       0.274 |        1.064 |        1.338
       0.290 |        1.064 |        1.354
       0.316 |        1.078 |        1.393
       0.296 |        1.070 |        1.366
       0.278 |        1.102 |        1.380
       0.804 |        1.108 |        1.912
       1.225 |        1.127 |        2.352
       2.032 |        1.001 |        3.032
       2.412 |        0.988 |        3.400
       0.577 |        1.177 |        1.754
       1.248 |        1.134 |        2.382
       1.316 |        1.036 |        2.353
       1.909 |        1.021 |        2.930
       0.296 |        1.066 |        1.362
       1.048 |        1.038 |        2.087
       0.774 |        1.049 |        1.823
       1.073 |        1.018 |        2.091
       0.235 |        1.073 |        1.308
       0.237 |        1.095 |        1.332
       1.022 |        1.091 |        2.113
       0.955 |        1.098 |        2.053
       1.789 |        1.007 |        2.796
       0.256 |        1.038 |        1.294
       0.222 |        1.053 |        1.275
       0.278 |        1.150 |        1.428
       0.269 |        1.104 |        1.373
       0.258 |        1.156 |        1.414
       1.067 |        1.037 |        2.104
       0.270 |        1.106 |        1.376
       0.327 |        1.078 |        1.405
       0.275 |        1.070 |        1.345
       0.324 |        1.091 |        1.415
       1.026 |        1.007 |        2.032
       0.305 |        1.142 |        1.447
       1.244 |        1.012 |        2.256
       0.268 |        1.056 |        1.324
       0.800 |        1.039 |        1.839
       1.220 |        0.998 |        2.218
       0.271 |        1.066 |        1.337
       0.280 |        1.066 |        1.346
       0.266 |        1.141 |        1.407
       0.806 |        1.050 |        1.856
       1.739 |        1.062 |        2.801
       1.561 |        1.001 |        2.562
       1.564 |        0.989 |        2.553
       0.278 |        1.075 |        1.353
       0.281 |        1.082 |        1.363
       0.254 |        1.051 |        1.305
       0.209 |        1.017 |        1.226
       0.270 |        1.044 |        1.314
       0.370 |        1.160 |        1.530
       1.159 |        1.055 |        2.215
       2.109 |        1.007 |        3.116
       1.731 |        1.051 |        2.782
       1.070 |        0.995 |        2.065
       0.405 |        1.020 |        1.424
       0.255 |        1.088 |        1.343
       0.269 |        1.049 |        1.318
       0.330 |        1.085 |        1.415
       1.173 |        1.007 |        2.181
       0.202 |        1.083 |        1.285
       0.881 |        1.023 |        1.904
       0.513 |        1.042 |        1.555
       0.316 |        1.089 |        1.404
       0.273 |        1.086 |        1.359
       0.223 |        1.086 |        1.309
       0.274 |        1.254 |        1.528
       0.475 |        1.006 |        1.481
       0.269 |        1.092 |        1.361
       0.546 |        1.000 |        1.546
       0.273 |        1.096 |        1.370
       1.274 |        1.130 |        2.404
       1.584 |        1.072 |        2.656
       2.335 |        1.045 |        3.379
       3.149 |        1.039 |        4.188
       2.841 |        1.026 |        3.867
       2.414 |        0.998 |        3.411
       2.345 |        0.983 |        3.328
       0.275 |        1.075 |        1.350
       0.211 |        1.075 |        1.286
       0.278 |        1.104 |        1.383
       0.508 |        1.017 |        1.526
       0.311 |        1.051 |        1.362
       0.312 |        1.127 |        1.439
       1.084 |        1.031 |        2.116
       1.019 |        1.036 |        2.055
       1.172 |        0.990 |        2.162
       0.302 |        1.073 |        1.375
       1.341 |        1.010 |        2.351
       0.276 |        1.040 |        1.315
       0.183 |        1.010 |        1.193
       0.290 |        1.013 |        1.303
       0.268 |        1.054 |        1.322
       0.234 |        1.049 |        1.283
       1.032 |        1.046 |        2.078
       0.289 |        1.077 |        1.366
       1.414 |        1.000 |        2.414
       0.337 |        1.025 |        1.361
       0.363 |        1.030 |        1.393
       0.246 |        1.075 |        1.321
       0.709 |        1.025 |        1.734
       0.253 |        1.103 |        1.357
       1.310 |        1.049 |        2.359
       2.299 |        1.016 |        3.315
