  QueueTimes | ServiceTimes | SojournTimes
       0.341 |        1.033 |        1.374
       0.346 |        1.257 |        1.602
       1.560 |        1.017 |        2.577
       2.048 |        0.966 |        3.014
       0.530 |        1.157 |        1.688
       0.212 |        1.057 |        1.269
       0.281 |        1.283 |        1.564
       0.297 |        1.486 |        1.783
       0.253 |        1.261 |        1.514
       0.331 |        1.213 |        1.544
       0.225 |        1.155 |        1.380
       0.262 |        1.327 |        1.588
       0.180 |        1.201 |        1.381
       0.228 |        1.242 |        1.469
       0.256 |        1.587 |        1.842
       0.963 |        1.322 |        2.285
       0.309 |        1.369 |        1.678
       0.308 |        1.130 |        1.438
       0.285 |        1.214 |        1.498
       0.210 |        1.214 |        1.424
       0.218 |        1.264 |        1.481
       0.267 |        1.666 |        1.933
       1.649 |        1.026 |        2.675
       0.311 |        1.160 |        1.471
       0.301 |        1.529 |        1.830
       0.242 |        1.389 |        1.631
       0.246 |        1.109 |        1.355
       0.249 |        1.376 |        1.625
       1.490 |        1.119 |        2.609
       2.630 |        1.042 |        3.672
       1.402 |        1.005 |        2.407
       0.423 |        1.105 |        1.528
       0.302 |        1.152 |        1.454
       0.287 |        1.075 |        1.362
       0.289 |        1.147 |        1.436
       0.300 |        1.149 |        1.449
       0.291 |        1.426 |        1.716
       0.304 |        1.232 |        1.536
       0.240 |        1.332 |        1.572
       0.259 |        1.122 |        1.381
       0.254 |        1.139 |        1.393
       0.222 |        1.428 |        1.650
       0.251 |        1.187 |        1.438
       0.270 |        1.282 |        1.552
       0.217 |        1.141 |        1.358
       0.329 |        1.167 |        1.496
       0.223 |        1.358 |        1.582
       0.307 |        1.091 |        1.398
       0.276 |        1.080 |        1.356
       0.268 |        1.058 |        1.326
       0.295 |        1.049 |        1.343
       0.282 |        1.041 |        1.322
       0.303 |        1.099 |        1.402
       0.483 |        1.015 |        1.498
       0.274 |        1.058 |        1.332
       0.216 |        1.070 |        1.286
       0.712 |        0.989 |        1.701
       0.321 |        1.107 |        1.428
       0.444 |        1.017 |        1.462
       0.263 |        1.047 |        1.310
       0.303 |        1.332 |        1.635
       0.340 |        1.374 |        1.714
       0.370 |        1.070 |        1.440
       0.267 |        1.062 |        1.329
       0.300 |        1.200 |        1.500
       0.364 |        1.253 |        1.617
       0.294 |        1.402 |        1.696
       0.224 |        1.314 |        1.538
       0.222 |        1.196 |        1.418
       0.419 |        1.409 |        1.828
       0.283 |        1.079 |        1.362
       0.232 |        1.104 |        1.336
       0.283 |        1.151 |        1.434
       0.518 |        1.088 |        1.606
       0.175 |        1.030 |        1.204
       0.326 |        1.289 |        1.615
       0.283 |        1.134 |        1.416
       0.974 |        0.992 |        1.966
       0.252 |        1.068 |        1.321
       0.283 |        1.097 |        1.380
       0.265 |        1.052 |        1.318
       0.281 |        1.311 |        1.592
       0.248 |        1.225 |        1.473
       0.265 |        1.192 |        1.457
       0.234 |        1.195 |        1.429
       0.904 |        1.026 |        1.930
       0.199 |        1.044 |        1.242
       0.336 |        1.067 |        1.402
       0.375 |        1.292 |        1.666
       0.277 |        1.228 |        1.505
       0.304 |        1.075 |        1.379
       0.276 |        1.064 |        1.341
       0.320 |        1.481 |        1.801
       0.266 |        1.426 |        1.691
       0.263 |        1.167 |        1.430
       0.381 |        1.036 |        1.417
       0.325 |        1.065 |        1.390
       0.284 |        1.132 |        1.416
       1.351 |        0.979 |        2.330
       0.269 |        1.018 |        1.287
       0.337 |        1.254 |        1.591
       0.294 |        1.081 |        1.375
       0.304 |        1.091 |        1.395
       0.639 |        0.988 |        1.627
       0.323 |        1.057 |        1.380
       0.234 |        1.020 |        1.254
       0.233 |        1.046 |        1.279
       0.223 |        1.008 |        1.231
       0.282 |        1.026 |        1.309
       0.340 |        1.051 |        1.391
       0.294 |        1.023 |        1.318
       0.289 |        1.051 |        1.340
       0.269 |        1.068 |        1.337
       0.383 |        1.019 |        1.401
       0.332 |        1.051 |        1.384
       0.275 |        1.045 |        1.320
       0.253 |        1.333 |        1.586
       0.329 |        1.075 |        1.404
       0.267 |        1.047 |        1.314
       0.241 |        1.152 |        1.393
       0.222 |        1.218 |        1.440
       0.343 |        1.060 |        1.402
       0.267 |        1.057 |        1.325
       0.320 |        1.471 |        1.791
       0.149 |        1.321 |        1.470
       0.248 |        1.116 |        1.364
       0.283 |        1.107 |        1.390
       0.368 |        1.061 |        1.429
       0.275 |        1.471 |        1.746
       0.232 |        1.267 |        1.499
       0.243 |        1.133 |        1.376
       0.197 |        1.121 |        1.318
       0.232 |        1.071 |        1.303
       0.265 |        1.128 |        1.393
       1.066 |        0.961 |        2.027
       0.263 |        1.056 |        1.319
       0.288 |        1.083 |        1.371
       0.309 |        1.052 |        1.361
       0.293 |        1.130 |        1.423
       0.188 |        1.236 |        1.424
       0.337 |        1.080 |        1.417
       0.319 |        1.078 |        1.397
       0.328 |        1.083 |        1.412
       0.332 |        1.061 |        1.393
       0.212 |        1.101 |        1.313
       0.258 |        1.243 |        1.501
       0.286 |        1.108 |        1.394
       0.270 |        1.192 |        1.462
       0.246 |        1.228 |        1.473
       0.253 |        1.440 |        1.693
       0.420 |        1.146 |        1.565
       0.294 |        1.068 |        1.362
       0.328 |        1.134 |        1.462
       0.273 |        1.063 |        1.336
       0.340 |        1.059 |        1.399
       0.261 |        1.135 |        1.396
       0.404 |        1.424 |        1.828
       0.334 |        1.300 |        1.634
       0.262 |        1.593 |        1.855
       0.310 |        1.133 |        1.443
       0.319 |        1.093 |        1.412
       0.335 |        1.108 |        1.443
       0.333 |        1.151 |        1.484
       0.725 |        1.038 |        1.763
       0.266 |        1.028 |        1.294
       0.292 |        1.098 |        1.390
       0.323 |        1.091 |        1.414
       0.305 |        1.054 |        1.359
       0.246 |        1.021 |        1.266
       0.270 |        1.036 |        1.305
       0.301 |        1.035 |        1.337
       0.402 |        1.352 |        1.754
       0.340 |        1.098 |        1.438
       0.295 |        1.087 |        1.382
       0.331 |        1.066 |        1.397
       0.279 |        1.054 |        1.333
       0.247 |        1.056 |        1.303
       0.276 |        1.050 |        1.326
       0.337 |        1.075 |        1.412
       0.246 |        1.415 |        1.662
       0.784 |        1.004 |        1.788
       0.297 |        1.070 |        1.367
       0.297 |        1.052 |        1.349
       0.342 |        1.058 |        1.400
       0.335 |        1.067 |        1.402
       0.215 |        1.354 |        1.569
       1.360 |        0.977 |        2.337
       0.311 |        1.216 |        1.527
       0.324 |        1.079 |        1.403
       0.250 |        1.402 |        1.652
       0.306 |        1.079 |        1.386
       0.283 |        1.341 |        1.624
       0.505 |        1.014 |        1.520
       0.326 |        1.081 |        1.407
       0.326 |        1.065 |        1.390
       0.349 |        1.056 |        1.404
       0.241 |        1.296 |        1.537
       0.313 |        1.079 |        1.392
       0.224 |        1.047 |        1.271
       0.283 |        1.093 |        1.376
       0.278 |        1.035 |        1.313
       0.234 |        1.038 |        1.272
       0.280 |        1.036 |        1.315
       0.352 |        1.030 |        1.382
       0.304 |        1.031 |        1.335
       0.264 |        1.074 |        1.338
       0.303 |        1.044 |        1.348
       0.350 |        1.021 |        1.371
       0.268 |        1.032 |        1.300
       0.360 |        1.242 |        1.602
       0.334 |        1.106 |        1.440
       0.281 |        1.075 |        1.355
       0.296 |        1.477 |        1.773
       1.133 |        1.102 |        2.234
       0.208 |        1.501 |        1.709
       0.987 |        1.081 |        2.068
       0.210 |        1.207 |        1.416
       0.399 |        1.146 |        1.545
       0.242 |        1.570 |        1.813
       0.882 |        1.128 |        2.010
       0.244 |        1.221 |        1.465
       0.396 |        1.250 |        1.646
       0.317 |        1.118 |        1.435
       0.246 |        1.091 |        1.337
       0.294 |        1.064 |        1.358
